TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
524mm_U_a_t,A69-9006-6218,10/20/2019 15:22:42,7070.03,7549.99,7.971,47.131947,-95.392585,8,11.1,,,7.971,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed16 BadMed17 BadMed18 BadMed19 BadMed23,BadMed11 BadMed13 BadMed15 BadMed16 BadMed17 BadMed18
524mm_U_a_t,A69-9006-6217,10/20/2019 15:37:48,7137.02,7582.15,13,47.132237,-95.391702,1,302.7,,10.69,,,BadMed11 BadMed18 BadMed20 BadMed22,BadMed11 BadMed20 BadMed22
524mm_U_a_t,A69-9006-6218,10/20/2019 15:53:10,7085.23,7572.65,8.723,47.132151,-95.392384,14,10,,,8.723,,BadMed07 BadMed11 BadMed12 BadMed13 BadMed15 BadMed16 BadMed21,BadMed11 BadMed12 BadMed13 BadMed15 BadMed16 BadMed21
524mm_U_a_t,A69-9006-6217,10/20/2019 16:09:16,7087.23,7587.75,13,47.132287,-95.392358,9,11.9,,10.69,,,BadMed07 BadMed08 BadMed11 BadMed13 BadMed17 BadMed18 BadMed21,BadMed08 BadMed11 BadMed13 BadMed17 BadMed18 BadMed21
524mm_U_a_t,A69-9006-6218,10/20/2019 16:26:37,7088.03,7593.95,8.422,47.132343,-95.392347,11,11.2,,,8.4222,,BadMed07 BadMed11 BadMed12 BadMed13 BadMed17 BadMed18 BadMed19 BadMed23,BadMed11 BadMed13 BadMed17 BadMed18 BadMed19 BadMed23
524mm_U_a_t,A69-9006-6217,10/20/2019 16:43:15,7080.74,7602.66,13,47.132421,-95.392443,8,10.7,,10.69,,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed23,BadMed11 BadMed12 BadMed15 BadMed17 BadMed23
524mm_U_a_t,A69-9006-6218,10/20/2019 16:58:30,7078.79,7605.16,8.422,47.132444,-95.392469,9,10,,,8.4222,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,10/20/2019 17:14:15,7072.21,7613.37,13,47.132518,-95.392556,4,12.7,,10.69,,,BadMed04 BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed22 BadMed23,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed22
524mm_U_a_t,A69-9006-6218,10/20/2019 17:30:59,7067.39,7608.68,8.422,47.132475,-95.39262,9,11.5,,,8.4222,,BadMed07 BadMed12 BadMed13 BadMed15 BadMed16 BadMed18 BadMed19 BadMed23,BadMed13 BadMed15 BadMed16 BadMed18 BadMed19 BadMed23
524mm_U_a_t,A69-9006-6218,10/20/2019 18:02:40,7054.79,7613.92,8.121,47.132523,-95.392786,4,10.4,,,8.1214,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,10/20/2019 18:20:18,7049.98,7609.33,13,47.132481,-95.392849,12,10,,10.69,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed15 BadMed19,BadMed07 BadMed08 BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,10/20/2019 18:37:28,7050.04,7611.35,8.121,47.132499,-95.392848,4,14.3,,,8.1214,,BadMed07 BadMed11 BadMed12 BadMed15 BadMed16 BadMed18 BadMed19 BadMed20 BadMed21 BadMed22 BadMed23,BadMed11 BadMed15 BadMed16 BadMed18 BadMed20 BadMed22
524mm_U_a_t,A69-9006-6217,10/20/2019 19:29:27,7028.46,7591.58,13,47.132322,-95.393133,5,11.2,,10.69,,,BadMed07 BadMed11 BadMed12 BadMed16 BadMed23,BadMed07 BadMed11 BadMed12 BadMed16 BadMed23
524mm_U_a_t,A69-9006-6218,10/20/2019 19:46:52,7012.45,7585.9,7.821,47.13227,-95.393344,8,11.9,,,7.8206,,BadMed08 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed23
524mm_U_a_t,A69-9006-6217,10/20/2019 20:03:38,7002.22,7567.01,13,47.132101,-95.393479,9,10.3,,10.69,,,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed23,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,10/20/2019 20:19:04,6985.81,7554.11,7.821,47.131985,-95.393695,8,10.5,,,7.8206,,BadMed11 BadMed12 BadMed15 BadMed16 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed16 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,10/20/2019 20:35:15,6992.93,7529.16,13,47.13176,-95.393601,10,10.1,,10.69,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed08 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,10/20/2019 21:09:55,6970.31,7486.21,13,47.131374,-95.393899,13,10.1,,10.69,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed16 BadMed19 BadMed21,BadMed11 BadMed13 BadMed15 BadMed16 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,10/20/2019 21:26:03,7003.79,7433.34,10.829,47.130898,-95.393458,13,10.2,,,10.8286,,BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21,BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,10/20/2019 21:43:32,6920.61,7451.06,13,47.131058,-95.394554,13,10.1,,10.69,,,BadMed11 BadMed15 BadMed16 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed15 BadMed16 BadMed18 BadMed19 BadMed23
524mm_U_a_t,A69-9006-6218,10/20/2019 22:00:28,6866.81,7402.79,8.121,47.130624,-95.395264,8,11.4,,,8.1214,,BadMed07 BadMed15 BadMed16 BadMed18 BadMed21 BadMed23 BadMed25,BadMed15 BadMed16 BadMed18 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6217,10/20/2019 22:16:18,6873.27,7403.73,13,47.130632,-95.395178,6,11.3,,10.69,,,BadMed13 BadMed18 BadMed19 BadMed21 BadMed23 BadMed25,BadMed13 BadMed18 BadMed19 BadMed21 BadMed23 BadMed25
524mm_U_a_t,A69-9006-6217,10/20/2019 22:48:46,6871.33,7421.6,13,47.130793,-95.395204,5,11.2,,10.69,,,BadMed08 BadMed11 BadMed13 BadMed15 BadMed16 BadMed17 BadMed19 BadMed20 BadMed21 BadMed22 BadMed23,BadMed11 BadMed15 BadMed16 BadMed17 BadMed20 BadMed22
524mm_U_a_t,A69-9006-6218,10/20/2019 23:05:21,6870.63,7427.55,8.723,47.130846,-95.395213,4,12.1,,,8.723,,BadMed07 BadMed08 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed20 BadMed23 BadMed25,BadMed13 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,10/20/2019 23:35:43,6859.26,7420.56,8.573,47.130783,-95.395363,9,10.2,,,8.5726,,BadMed08 BadMed11 BadMed18 BadMed19 BadMed21 BadMed25,BadMed08 BadMed11 BadMed18 BadMed19 BadMed21 BadMed25
524mm_U_a_t,A69-9006-6217,10/20/2019 23:51:36,6855.71,7423.35,13,47.130809,-95.39541,11,10.2,,10.69,,,BadMed11 BadMed17 BadMed18 BadMed19 BadMed20 BadMed21 BadMed25,BadMed11 BadMed17 BadMed18 BadMed19 BadMed20 BadMed21
524mm_U_a_t,A69-9006-6217,10/21/2019 00:24:39,6852.93,7361,13,47.130248,-95.395447,1,69.4,,10.69,,,BadMed11 BadMed20 BadMed22,BadMed11 BadMed20 BadMed22
524mm_U_a_t,A69-9006-6218,10/21/2019 00:41:54,6766.42,7299.38,11.881,47.129694,-95.396587,9,10.1,,,11.8814,,BadMed11 BadMed15 BadMed18 BadMed19 BadMed21,BadMed11 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,10/21/2019 00:58:23,6884.61,7194.06,13,47.128746,-95.395029,4,14.3,,10.69,,,BadMed08 BadMed17 BadMed18 BadMed20 BadMed21 BadMed23,BadMed08 BadMed17 BadMed18 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6218,10/21/2019 01:13:17,6799.53,7084.06,9.926,47.127757,-95.396151,1,29.2,,,9.9262,,BadMed17 BadMed18 BadMed21 BadMed22 BadMed23,BadMed17 BadMed18 BadMed23
524mm_U_a_t,A69-9006-6217,10/21/2019 01:28:19,6698.07,6956.03,13,47.126605,-95.397488,7,11.7,,10.69,,,BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed17 BadMed18 BadMed19 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6217,10/21/2019 02:32:53,6469.42,6763.49,13,47.124873,-95.400502,8,11.5,,10.69,,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25
524mm_U_a_t,A69-9006-6218,10/21/2019 02:50:29,6465.92,6778.64,6.918,47.12501,-95.400548,9,11.2,,,6.9182,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26
524mm_U_a_t,A69-9006-6217,10/21/2019 03:07:39,6467.88,6764.93,13,47.124886,-95.400522,1,16.8,,10.5331,,,BadMed22 BadMed23 BadMed25,BadMed22 BadMed23 BadMed25
524mm_U_a_t,A69-9006-6218,10/21/2019 03:23:53,6475.7,6765.79,6.317,47.124894,-95.400419,3,15.5,,,6.3166,,BadMed17 BadMed20 BadMed23 BadMed29,BadMed17 BadMed20 BadMed23 BadMed29
524mm_U_a_t,A69-9006-6218,10/21/2019 05:03:20,6519.99,6858.49,7.971,47.125728,-95.399835,1,29.4,,,7.971,,BadMed17 BadMed18 BadMed21 BadMed23,BadMed17 BadMed18 BadMed21
524mm_U_a_t,A69-9006-6218,10/21/2019 07:36:56,6523.26,6901.37,9.625,47.126114,-95.399792,3,11.2,,,9.6254,,BadMed17 BadMed20 BadMed21 BadMed23 BadMed25,BadMed17 BadMed20 BadMed21 BadMed25
524mm_U_a_t,A69-9006-6218,10/21/2019 08:38:14,6581.62,7156.1,8.573,47.128405,-95.399023,4,11,,,8.5726,,BadMed18 BadMed19 BadMed21 BadMed23 BadMed26,BadMed18 BadMed19 BadMed21 BadMed23 BadMed26
524mm_U_a_t,A69-9006-6217,10/21/2019 08:55:27,6593.27,7180.06,13,47.12862,-95.398869,8,10.2,,10.69,,,BadMed17 BadMed18 BadMed19 BadMed20 BadMed21 BadMed22 BadMed25,BadMed17 BadMed18 BadMed19 BadMed20 BadMed21 BadMed22
524mm_U_a_t,A69-9006-6218,10/21/2019 09:11:51,6591.91,7189.99,8.873,47.12871,-95.398887,10,9.9,,,8.8734,,BadMed17 BadMed18 BadMed19 BadMed20 BadMed21 BadMed23 BadMed25,BadMed17 BadMed18 BadMed19 BadMed20 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6217,10/21/2019 09:29:55,6601.27,7202.48,13,47.128822,-95.398764,6,10.4,,10.69,,,BadMed15 BadMed17 BadMed18 BadMed21 BadMed23,BadMed15 BadMed17 BadMed18 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6218,10/21/2019 09:47:58,6628.14,7217.62,9.174,47.128958,-95.39841,6,10.7,,,9.1742,,BadMed15 BadMed18 BadMed19 BadMed21 BadMed22 BadMed23,BadMed15 BadMed18 BadMed19 BadMed21 BadMed22 BadMed23
524mm_U_a_t,A69-9006-6217,10/21/2019 10:06:03,6639.9,7225.23,13,47.129027,-95.398254,4,11,,10.69,,,BadMed17 BadMed18 BadMed21 BadMed23,BadMed17 BadMed18 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6218,10/21/2019 11:00:11,6692.14,7251.66,9.325,47.129264,-95.397566,6,10.6,,,9.3246,,BadMed15 BadMed18 BadMed19 BadMed21 BadMed22 BadMed23,BadMed15 BadMed18 BadMed19 BadMed21 BadMed22 BadMed23
524mm_U_a_t,A69-9006-6217,10/21/2019 11:18:13,6708.7,7244.83,13,47.129203,-95.397348,6,11.7,,10.69,,,BadMed08 BadMed17 BadMed18 BadMed21 BadMed23 BadMed26,BadMed08 BadMed17 BadMed18 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6218,10/21/2019 11:36:10,6711.09,7263.79,9.174,47.129373,-95.397316,2,11.3,,,9.1742,,BadMed18 BadMed19 BadMed23 BadMed25,BadMed18 BadMed19 BadMed23 BadMed25
524mm_U_a_t,A69-9006-6217,10/21/2019 11:54:01,6727.83,7283.68,13,47.129552,-95.397096,1,12.3,,10.69,,,BadMed18 BadMed19 BadMed23,BadMed18 BadMed19 BadMed23
524mm_U_a_t,A69-9006-6218,10/21/2019 12:11:37,6753.22,7313.26,9.174,47.129818,-95.396761,1,14.9,,,9.1742,,BadMed17 BadMed19 BadMed21,BadMed17 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,10/21/2019 12:44:57,6809.05,7330.31,9.174,47.129972,-95.396025,3,11.5,,,9.1742,,BadMed18 BadMed19 BadMed21 BadMed23,BadMed18 BadMed19 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6217,10/21/2019 13:02:37,6829.11,7342.83,13,47.130084,-95.395761,16,9.9,,10.69,,,BadMed11 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23
524mm_U_a_t,A69-9006-6217,10/21/2019 13:36:24,6887.25,7380.5,13,47.130423,-95.394994,10,10.3,,10.69,,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed22 BadMed23,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed22
524mm_U_a_t,A69-9006-6217,10/21/2019 14:06:29,6906.95,7405.46,13,47.130648,-95.394734,11,10.7,,10.69,,,BadMed11 BadMed17 BadMed18 BadMed19 BadMed20 BadMed23,BadMed11 BadMed17 BadMed18 BadMed19 BadMed20 BadMed23
524mm_U_a_t,A69-9006-6217,10/21/2019 14:38:20,6937.96,7418.72,13,47.130767,-95.394326,2,13.6,,10.69,,,BadMed16 BadMed18 BadMed19 BadMed21,BadMed16 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,10/21/2019 14:56:16,6957.51,7433.58,9.325,47.130901,-95.394068,11,10.4,,,9.3246,,BadMed11 BadMed13 BadMed16 BadMed17 BadMed18 BadMed19 BadMed23,BadMed11 BadMed13 BadMed16 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,10/21/2019 15:14:04,6989.41,7446.12,13,47.131013,-95.393648,10,10.3,,10.69,,,BadMed11 BadMed15 BadMed16 BadMed17 BadMed18 BadMed19,BadMed11 BadMed15 BadMed16 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,10/21/2019 15:31:37,6987.71,7470.42,9.174,47.131232,-95.39367,1,247,,,9.1742,,BadMed17 BadMed18 BadMed23,BadMed17 BadMed18 BadMed23
524mm_U_a_t,A69-9006-6217,10/21/2019 15:48:32,7049.32,7500.63,13,47.131503,-95.392858,11,10.2,,10.5331,,,BadMed07 BadMed11 BadMed15 BadMed16 BadMed17 BadMed18 BadMed19 BadMed23,BadMed11 BadMed15 BadMed16 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,10/21/2019 16:04:22,7071.15,7527.01,9.625,47.131741,-95.39257,15,9.8,,,9.6254,,BadMed11 BadMed12 BadMed15 BadMed16 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed16 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,10/21/2019 16:37:06,7081.08,7542.2,9.024,47.131877,-95.392439,4,10.4,,,9.0238,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,10/21/2019 17:09:32,7132.38,7561.6,9.174,47.132052,-95.391763,1,30.3,,,9.1742,,BadMed07 BadMed12 BadMed15,BadMed07 BadMed12 BadMed15
524mm_U_a_t,A69-9006-6217,10/21/2019 17:26:01,7155.01,7592.77,13,47.132332,-95.391465,2,12.3,,10.69,,,BadMed07 BadMed12 BadMed15 BadMed18,BadMed07 BadMed12 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6218,10/21/2019 18:44:01,7144.69,7741.02,8.573,47.133666,-95.3916,1,40,,,8.5726,,BadMed07 BadMed08 BadMed12,BadMed07 BadMed08 BadMed12
524mm_U_a_t,A69-9006-6217,10/21/2019 18:59:41,7138.86,7744.27,13,47.133695,-95.391677,2,11.6,,10.5331,,,BadMed11 BadMed12 BadMed15 BadMed18,BadMed11 BadMed12 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6217,10/22/2019 05:12:28,7530.52,7953.54,13,47.135577,-95.386514,1,14.2,,10.2193,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 05:46:04,7504.24,7974.98,13,47.135769,-95.38686,1,12.2,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 06:35:29,7452.43,7913.65,10.829,47.135218,-95.387544,1,12.5,,,10.8286,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 09:56:43,7411.69,7947.49,11.731,47.135522,-95.38808,2,10.4,,,11.731,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/22/2019 10:13:14,7425.1,7934.88,13,47.135409,-95.387904,1,11.5,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 10:43:10,7380.08,7933.19,13,47.135394,-95.388497,2,10.8,,10.0624,,,BadMed07 BadMed08 BadMed13 BadMed15,BadMed07 BadMed08 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/22/2019 10:58:35,7373.33,7939.34,11.129,47.135449,-95.388586,3,10.5,,,11.1294,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 11:14:38,7390.81,7948.24,13,47.135529,-95.388356,1,11.3,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 11:48:38,7377.32,7942.55,13,47.135478,-95.388533,3,10.8,,10.0624,,,BadMed07 BadMed08 BadMed09 BadMed11 BadMed13,BadMed07 BadMed08 BadMed09 BadMed11 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 12:19:36,7361.76,8000.09,13,47.135996,-95.388738,1,11.4,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 12:36:18,7437.28,7955.38,12.182,47.135593,-95.387743,3,10.6,,,12.1822,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 12:51:37,7435.97,7953.73,13,47.135579,-95.38776,3,10.7,,10.0624,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 13:07:30,7432.61,7952.31,12.182,47.135566,-95.387805,1,11.1,,,12.1822,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 13:40:33,7420.64,7961.8,12.333,47.135651,-95.387962,1,10.8,,,12.3326,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 14:14:17,7425.27,7962.22,12.333,47.135655,-95.387901,1,10.8,,,12.3326,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 14:59:16,7425.63,7961.71,13,47.13565,-95.387897,1,10.9,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 15:46:00,7425.5,7961.54,12.333,47.135649,-95.387898,1,10.9,,,12.3326,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 17:00:14,7420.59,7962.19,13,47.135655,-95.387963,1,10.9,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 17:15:30,7419.56,7961.33,12.333,47.135647,-95.387977,1,10.8,,,12.3326,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 18:03:44,7426.32,7961.5,13,47.135648,-95.387888,2,10.4,,9.9055,,,BadMed07 BadMed08 BadMed09 BadMed13,BadMed07 BadMed08 BadMed09 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 18:20:12,7425.49,7961.44,12.333,47.135648,-95.387899,1,10.9,,,12.3326,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 18:35:03,7425.6,7961.49,13,47.135648,-95.387897,1,10.9,,9.7486,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 20:23:35,7427.37,7959.84,12.333,47.135633,-95.387874,2,10.4,,,12.3326,,BadMed07 BadMed08 BadMed09 BadMed13,BadMed07 BadMed08 BadMed09 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 20:40:35,7424.9,7959.05,13,47.135626,-95.387906,1,11,,10.0624,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 20:56:34,7424.68,7956.79,12.333,47.135606,-95.387909,1,12.7,,,12.3326,,BadMed07 BadMed08 BadMed09 BadMed12,BadMed07 BadMed08 BadMed12
524mm_U_a_t,A69-9006-6217,10/22/2019 21:13:38,7425.81,7958.92,13,47.135625,-95.387894,2,10.7,,9.7486,,,BadMed04 BadMed07 BadMed08 BadMed13,BadMed04 BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 21:29:47,7425.82,7960.31,12.333,47.135638,-95.387894,8,10,,,12.3326,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed12 BadMed13,BadMed04 BadMed07 BadMed08 BadMed09 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 22:04:23,7425.17,7961.79,12.333,47.135651,-95.387903,1,10.9,,,12.3326,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 22:20:24,7424.91,7958.2,13,47.135619,-95.387906,1,11,,9.9055,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 22:37:40,7420.69,7958.63,12.333,47.135623,-95.387962,4,10.2,,,12.3326,,BadMed07 BadMed08 BadMed09 BadMed12 BadMed13,BadMed07 BadMed08 BadMed09 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 22:54:08,7425.5,7957.92,13,47.135616,-95.387898,1,11,,9.9055,,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 23:09:00,7420.29,7957.38,12.333,47.135611,-95.387967,1,10.9,,,12.3326,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 23:23:59,7423.97,7957.8,13,47.135615,-95.387918,1,16.3,,9.9055,,,BadMed07 BadMed12 BadMed13,BadMed07 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/22/2019 23:39:14,7418.64,7938.46,11.43,47.135441,-95.387989,4,11.2,,,11.4302,,BadMed04 BadMed07 BadMed09 BadMed13,BadMed04 BadMed07 BadMed09 BadMed13
524mm_U_a_t,A69-9006-6217,10/22/2019 23:54:58,7414.53,7949.36,13,47.135539,-95.388043,6,10.1,,9.7486,,,BadMed07 BadMed08 BadMed12 BadMed13 BadMed15,BadMed07 BadMed08 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 00:11:47,7419.31,7946.99,11.731,47.135518,-95.38798,1,12.9,,,11.731,,BadMed07 BadMed08 BadMed12,BadMed07 BadMed08 BadMed12
524mm_U_a_t,A69-9006-6217,10/23/2019 00:27:10,7436.23,7935.74,13,47.135417,-95.387757,2,11.2,,9.7486,,,BadMed07 BadMed08 BadMed12 BadMed13,BadMed07 BadMed08 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/23/2019 00:43:18,7458.74,7944.42,11.731,47.135495,-95.38746,1,11.6,,,11.731,,BadMed07 BadMed08 BadMed13,BadMed07 BadMed08 BadMed13
524mm_U_a_t,A69-9006-6218,10/23/2019 01:17:53,7400.48,7954.18,11.581,47.135583,-95.388228,8,10.1,,,11.5806,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed12 BadMed13,BadMed04 BadMed07 BadMed08 BadMed09 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 01:33:51,7392.28,7948.68,13,47.135533,-95.388336,2,20.8,,9.7486,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed13 BadMed15 BadMed19,BadMed04 BadMed09 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,10/23/2019 02:25:28,7370.33,7934.28,10.979,47.135404,-95.388626,6,11.5,,,10.979,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed12 BadMed13 BadMed15,BadMed04 BadMed08 BadMed09 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6217,10/23/2019 02:43:25,7384.67,8003.11,13,47.136023,-95.388436,8,10,,9.7486,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed12 BadMed13,BadMed04 BadMed07 BadMed08 BadMed09 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 03:18:45,7418.12,8041.15,13,47.136365,-95.387995,5,10.1,,9.7486,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6217,10/23/2019 03:51:41,7388.56,7966.79,13,47.135696,-95.388385,8,10,,9.7486,,,BadMed07 BadMed08 BadMed09 BadMed12 BadMed13 BadMed19,BadMed07 BadMed08 BadMed09 BadMed12 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6217,10/23/2019 04:24:54,7434.95,7937.87,13,47.135436,-95.387774,4,10.4,,9.7486,,,BadMed07 BadMed08 BadMed09 BadMed11 BadMed12 BadMed13,BadMed07 BadMed08 BadMed09 BadMed11 BadMed12 BadMed13
524mm_U_a_t,A69-9006-6218,10/23/2019 04:42:24,7408.04,7940.36,11.581,47.135458,-95.388129,1,20.8,,,11.5806,,BadMed07 BadMed11 BadMed13 BadMed15,BadMed07 BadMed11 BadMed15
