TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
471mm_M_a_t,A69-9006-6180,11/02/2019 00:51:22,7969.24,8040.45,3.76,47.136357,-95.380731,7,10.2,,,3.7598,,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 01:07:06,7975.54,8051.01,13,47.136452,-95.380648,3,10.6,,6.6106,,,BadMed07 BadMed09 BadMed10 BadMed14,BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 01:23:40,8008.22,8061,3.91,47.136542,-95.380217,1,11,,,3.9102,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 02:10:01,8027.08,8043.65,13,47.136386,-95.379968,1,13.6,,6.6106,,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 02:27:22,8049.35,8045.06,4.211,47.136399,-95.379675,4,17.4,,,4.211,,BadMed01 BadMed02 BadMed06 BadMed10 BadMed14,BadMed01 BadMed02 BadMed06 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 03:13:42,8016.39,8074.6,13,47.136664,-95.380109,3,10.8,,6.6106,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 03:45:02,8085.97,8073.21,13,47.136652,-95.379192,4,13.6,,6.6106,,,BadMed02 BadMed04 BadMed06 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 04:02:17,8032.47,8102.11,4.512,47.136912,-95.379897,1,11.4,,,4.5118,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 04:18:36,8033.45,8102.69,13,47.136917,-95.379884,1,11.6,,6.6106,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 04:36:24,8038.2,8004.63,4.813,47.136035,-95.379822,2,30.9,,,4.8126,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,11/02/2019 05:11:19,7990.78,8064.65,5.715,47.136575,-95.380447,3,10.4,,,5.715,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 05:27:45,8002.27,8082.47,13,47.136735,-95.380295,3,10.6,,6.6106,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 06:27:51,7888.82,8014.78,13,47.136127,-95.381791,1,15.7,,6.6106,,,BadMed07 BadMed09 BadMed14,BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 07:00:35,7985.85,8058.04,13,47.136515,-95.380512,7,10.4,,6.4537,,,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 07:16:27,8005.22,8040.97,4.061,47.136362,-95.380256,2,31.8,,,4.0606,,BadMed02 BadMed04 BadMed09 BadMed14,BadMed02 BadMed04 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 07:49:25,7893.75,8017.9,5.414,47.136155,-95.381726,4,12.2,,,5.4142,,BadMed02 BadMed04 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 08:22:48,7961.45,8032.46,5.113,47.136285,-95.380833,3,10.4,,,5.1134,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 09:14:46,7918.89,8020.87,13,47.136181,-95.381394,4,10.7,,6.6106,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 09:46:38,7986.02,8060.86,13,47.136541,-95.380509,3,10.7,,6.4537,,,BadMed07 BadMed09 BadMed10 BadMed14,BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 10:04:22,8045.57,8112.17,4.813,47.137002,-95.379724,3,11.7,,,4.8126,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 10:21:54,8212.1,8153.78,13,47.137376,-95.377529,8,13.8,,6.2968,,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,11/02/2019 10:38:55,8194.01,8139.01,4.061,47.137243,-95.377767,1,54,,,4.0606,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09
471mm_M_a_t,A69-9006-6179,11/02/2019 12:03:48,8011.39,8172.25,13,47.137543,-95.380174,5,11.6,,6.2968,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 12:20:57,7980.89,8233.18,7.219,47.138091,-95.380576,10,10.1,,,7.219,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 13:12:23,7887.5,8408.19,13,47.139665,-95.381807,2,12.6,,6.6106,,,BadMed03 BadMed04 BadMed05 BadMed14,BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 13:29:11,7889.22,8406.62,13.235,47.139651,-95.381784,9,10.2,,,13.235,,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 13:44:45,7887.07,8408.3,13,47.139666,-95.381812,9,10.4,,6.6106,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 14:19:13,7888.21,8407.87,13,47.139662,-95.381797,9,10.3,,6.6106,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 14:37:16,7888,8409.58,13.235,47.139678,-95.3818,9,10.3,,,13.235,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 14:55:18,7889.01,8408.17,13,47.139665,-95.381787,9,11,,6.6106,,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed06 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 15:13:24,7890.51,8405.07,13.235,47.139637,-95.381767,1,22,,,13.235,,BadMed03 BadMed06 BadMed07,BadMed03 BadMed06 BadMed07
471mm_M_a_t,A69-9006-6179,11/02/2019 15:31:16,7888.42,8410.24,13,47.139684,-95.381795,9,10.4,,6.6106,,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 15:49:07,7888.46,8410.78,13.235,47.139689,-95.381794,2,10.8,,,13.235,,BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 16:06:44,7890.58,8409.22,13,47.139675,-95.381766,7,10.9,,6.6106,,,BadMed02 BadMed04 BadMed05 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 16:57:58,7888.96,8406.77,13.235,47.139653,-95.381787,2,12.6,,,13.235,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,11/02/2019 17:32:30,7889.54,8408.91,13.235,47.139672,-95.38178,9,10.2,,,13.235,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 17:48:25,7889.95,8410.49,13,47.139686,-95.381774,6,10.5,,6.4537,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 18:21:37,7888.56,8405.98,13,47.139645,-95.381793,12,10.4,,6.4537,,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,11/02/2019 18:39:04,7888.47,8408.47,13.235,47.139668,-95.381794,9,10.2,,,13.235,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 19:11:28,7888.82,8407.72,13.085,47.139661,-95.381789,8,10.3,,,13.0846,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 19:42:38,7889,8405.99,13.235,47.139646,-95.381787,12,10,,,13.235,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 19:57:25,7888.34,8405.93,13,47.139645,-95.381796,6,10.5,,6.4537,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 20:12:15,7888.34,8406.1,13.085,47.139646,-95.381796,6,10.4,,,13.0846,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 20:27:09,7887.76,8406.92,13,47.139654,-95.381803,9,10.3,,6.4537,,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 20:42:12,7887.88,8406.97,13.085,47.139654,-95.381802,9,10.2,,,13.0846,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 20:57:39,7892.72,8401.82,13,47.139608,-95.381738,1,16.8,,6.4537,,,BadMed03 BadMed09 BadMed10 BadMed14,BadMed03 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,11/02/2019 21:30:52,7888.71,8407.4,13,47.139658,-95.381791,6,10.5,,6.4537,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 21:47:22,7887.28,8406.08,13.085,47.139646,-95.38181,6,10.4,,,13.0846,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/02/2019 22:32:56,7889.55,8405.11,13,47.139638,-95.38178,12,10.4,,6.4537,,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,11/02/2019 22:49:13,7889.38,8409.51,13.235,47.139677,-95.381782,8,10.3,,,13.235,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 23:24:47,7961.54,8274.93,8.422,47.138466,-95.380831,10,10.3,,,8.4222,,BadMed02 BadMed03 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/02/2019 23:58:14,7995.7,8067.22,4.662,47.136598,-95.380382,7,10.3,,,4.6622,,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 00:16:07,7887.54,7990.7,13,47.13591,-95.381808,9,10.1,,6.2968,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 01:07:51,7885.41,7980.62,4.963,47.135819,-95.381836,3,11.6,,,4.963,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 01:23:08,7914.31,8010.87,13,47.136091,-95.381455,1,11.4,,6.2968,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 01:55:26,7925.32,8018.93,13,47.136164,-95.38131,2,11,,6.2968,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 02:10:31,8008.59,8079.77,5.715,47.136711,-95.380212,3,10.5,,,5.715,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 02:26:10,8105.74,8104.68,13,47.136935,-95.378931,1,26.9,,6.2968,,,BadMed03 BadMed06 BadMed10 BadMed14,BadMed03 BadMed06 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 02:42:31,8104.29,8084.83,6.016,47.136756,-95.37895,6,16.3,,,6.0158,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10,BadMed03 BadMed04 BadMed05 BadMed06 BadMed09
471mm_M_a_t,A69-9006-6179,11/03/2019 02:57:17,8087.4,8163.89,13,47.137467,-95.379173,1,16.2,,6.2968,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 03:41:54,8031.42,8112.82,4.813,47.137008,-95.379911,11,10.4,,,4.8126,,BadMed04 BadMed06 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 04:12:49,7984.54,8063.2,5.865,47.136562,-95.380529,1,10.7,,,5.8654,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 04:44:23,8036.16,8022.9,5.414,47.136199,-95.379849,2,21.5,,,5.4142,,BadMed04 BadMed06 BadMed09 BadMed10,BadMed04 BadMed06 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,11/03/2019 05:33:00,8020.66,8104.69,13,47.136935,-95.380053,3,10.9,,6.2968,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 06:04:15,8024.36,8127.46,13,47.13714,-95.380004,1,12,,6.1399,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 06:33:46,8024.74,8140.42,13,47.137256,-95.379999,2,12.5,,6.1399,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 06:48:40,8040.16,8098.1,5.715,47.136876,-95.379796,1,16.6,,,5.715,,BadMed04 BadMed09 BadMed10,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,11/03/2019 07:19:02,8032.72,8141.94,5.264,47.13727,-95.379894,2,12.3,,,5.2638,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 07:34:58,8031.54,8145.04,13,47.137298,-95.379909,2,12.8,,6.1399,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 07:52:04,8043.15,8151.75,5.414,47.137358,-95.379756,3,13,,,5.4142,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 08:08:13,8040.77,8153.01,13,47.13737,-95.379787,3,13.6,,6.1399,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 08:25:46,8041.14,8153.22,6.467,47.137371,-95.379782,3,13.2,,,6.467,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 09:15:59,8026.73,8112.02,13,47.137001,-95.379973,4,16.1,,6.1399,,,BadMed02 BadMed03 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,11/03/2019 09:32:12,8022.56,8105.92,6.918,47.136946,-95.380027,1,15.4,,,6.9182,,BadMed04 BadMed09 BadMed10,BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,11/03/2019 10:24:41,8016.7,8123.27,13,47.137102,-95.380105,2,11.7,,6.1399,,,BadMed02 BadMed04 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 10:40:46,8014.09,8128.96,6.918,47.137153,-95.380139,12,10.2,,,6.9182,,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 11:15:05,8004.58,8156.82,6.918,47.137404,-95.380264,1,12.6,,,6.9182,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 11:30:34,8036.04,8147.17,13,47.137317,-95.37985,3,13,,6.1399,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 11:46:55,8029.09,8147.35,6.768,47.137319,-95.379941,4,12.1,,,6.7678,,BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 12:04:53,8031.78,8150.43,13,47.137346,-95.379906,3,13.1,,6.1399,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 12:22:43,7968.93,8222.1,8.121,47.137991,-95.380734,9,10.3,,,8.1214,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed12 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed12 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 12:40:19,7990.44,8385.84,13,47.139464,-95.38045,10,10.2,,6.2968,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed10,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6180,11/03/2019 12:57:29,8027.47,8477.92,12.333,47.140292,-95.379961,5,11.1,,,12.3326,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 13:13:43,8027.4,8475.44,13,47.14027,-95.379962,9,10.3,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 14:05:24,7995.6,8478.68,13.987,47.140299,-95.380381,7,10.3,,,13.987,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,11/03/2019 14:20:33,7994.83,8478.13,13,47.140294,-95.380392,10,10.2,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09
471mm_M_a_t,A69-9006-6180,11/03/2019 14:36:09,7995.41,8479.62,13.987,47.140308,-95.380384,10,10.2,,,13.987,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 14:52:35,7992.47,8486.4,13,47.140369,-95.380423,7,11.9,,6.4537,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 15:07:24,7993.17,8485.32,13.987,47.140359,-95.380414,7,11.8,,,13.987,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 15:37:17,7995.46,8479.2,13.987,47.140304,-95.380383,3,10.6,,,13.987,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,11/03/2019 15:52:35,7994.37,8476.4,13,47.140279,-95.380398,10,10.4,,6.4537,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 16:08:26,7993.64,8485.28,13.987,47.140358,-95.380407,7,11.7,,,13.987,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 16:25:23,7993.04,8489.13,13,47.140393,-95.380415,7,11.9,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 16:41:14,7995.83,8478.47,13.987,47.140297,-95.380378,5,10.8,,,13.987,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07
471mm_M_a_t,A69-9006-6179,11/03/2019 16:58:13,7994.47,8491.91,13,47.140418,-95.380396,5,12.9,,6.2968,,,BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 17:14:04,7993.14,8489.74,13.987,47.140399,-95.380414,7,11.9,,,13.987,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 17:31:04,7993.1,8488.45,13,47.140387,-95.380414,7,12,,6.4537,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 17:46:58,7993.44,8488.29,13.987,47.140386,-95.38041,7,11.8,,,13.987,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 18:04:01,7993.05,8489.45,13,47.140396,-95.380415,7,11.9,,6.2968,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 18:20:04,7996.06,8473.17,13.987,47.14025,-95.380375,1,12,,,13.987,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,11/03/2019 18:37:25,7994.29,8481.2,13,47.140322,-95.380399,10,10.3,,6.4537,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 18:54:02,7995.26,8480.74,13.987,47.140318,-95.380386,10,10.3,,,13.987,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 19:09:12,7995.3,8480.97,13,47.14032,-95.380385,10,10.3,,6.4537,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 19:41:14,7995.44,8480.24,13,47.140313,-95.380384,5,10.6,,6.4537,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 20:25:56,7994.8,8478.92,13.837,47.140301,-95.380392,10,10.3,,,13.8366,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,11/03/2019 20:41:15,7994.81,8478.47,13,47.140297,-95.380392,5,10.6,,6.4537,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,11/03/2019 20:57:07,7994.33,8481.11,13.987,47.140321,-95.380398,10,10.3,,,13.987,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
