TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
366mm_M_a_t,A69-9006-6177,12/24/2019 10:55:51,7780.02,8091.61,13,47.136818,-95.383225,1,16.5,,3.3157,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 11:11:52,7793.16,8112.08,8.573,47.137002,-95.383051,6,10.8,,,8.5726,,BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed05 BadMed08 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 11:29:42,7791.71,8128.36,13,47.137148,-95.383071,1,15.7,,3.3157,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 11:46:46,7799.78,8068.65,8.422,47.136611,-95.382964,9,10,,,8.4222,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 12:03:22,7779.01,8033.01,13,47.136291,-95.383238,1,13.3,,3.3157,,,BadMed07 BadMed10 BadMed14,BadMed07 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 12:18:09,7768.75,8029.58,7.67,47.13626,-95.383373,2,16.4,,,7.6702,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 12:32:49,7753.68,8043.11,13,47.136382,-95.383572,9,10.1,,3.1588,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed12 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed12 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 12:47:44,7739.05,8036.12,7.52,47.136319,-95.383765,10,10,,,7.5198,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 13:03:02,7771.57,8039.29,13,47.136347,-95.383336,2,16.2,,3.1588,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 13:18:23,7768.89,8029.15,7.52,47.136256,-95.383372,10,9.9,,,7.5198,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 13:34:41,7747.5,8041.66,13,47.136369,-95.383654,10,10,,3.1588,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 13:52:41,7773.1,8056.72,8.121,47.136504,-95.383316,3,14.7,,,8.1214,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 14:10:21,7786.43,8025.55,13,47.136224,-95.38314,1,12,,3.3157,,,BadMed07 BadMed09 BadMed14,BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 14:27:31,7805.5,8010.07,7.52,47.136084,-95.382889,1,15.1,,,7.5198,,BadMed02 BadMed07 BadMed14,BadMed02 BadMed07 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 14:43:33,7826.12,8032.39,13,47.136285,-95.382617,9,10.2,,3.3157,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 15:01:21,7822.16,8040.63,8.121,47.136359,-95.382669,3,10.5,,,8.1214,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 15:19:04,7816.88,8038.74,13,47.136342,-95.382739,1,13.6,,3.3157,,,BadMed04 BadMed07 BadMed09 BadMed14,BadMed04 BadMed07 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 15:36:02,7816.79,8038.83,8.121,47.136343,-95.38274,1,13.6,,,8.1214,,BadMed04 BadMed07 BadMed09 BadMed14,BadMed04 BadMed07 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 15:51:41,7822.37,8041.76,13,47.136369,-95.382667,7,10.3,,3.3157,,,BadMed04 BadMed05 BadMed07 BadMed08 BadMed09 BadMed14,BadMed04 BadMed05 BadMed07 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 16:08:53,7830.38,8041.66,8.121,47.136369,-95.382561,1,20.8,,,8.1214,,BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 16:57:40,7826.53,8042.81,13,47.136379,-95.382612,8,10.4,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 18:02:43,7823.63,8042.82,13,47.136379,-95.38265,2,19.6,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 18:19:18,7820.42,8043.11,8.121,47.136382,-95.382692,6,11.4,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 18:34:12,7824.6,8042.82,13,47.136379,-95.382637,8,10.4,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 18:49:41,7824.89,8043.14,8.121,47.136382,-95.382633,8,10.3,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 19:05:55,7825.39,8043.13,13,47.136382,-95.382627,2,10.9,,3.3157,,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 20:47:39,7825.18,8044.11,13,47.136391,-95.38263,3,12.6,,3.3157,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 21:05:14,7825.49,8043.97,7.971,47.136389,-95.382626,3,12.4,,,7.971,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 21:22:19,7825.33,8044.14,13,47.136391,-95.382628,3,12.6,,3.3157,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 21:38:24,7820.59,8042.81,7.971,47.136379,-95.38269,3,12.6,,,7.971,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 22:44:51,7821.92,8041.26,7.971,47.136365,-95.382673,2,13,,,7.971,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 22:59:51,7813.65,8042.61,13,47.136377,-95.382782,8,10.8,,3.3157,,,BadMed02 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 23:14:55,7769.08,8023.67,7.369,47.136207,-95.383369,3,10.6,,,7.3694,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/24/2019 23:30:40,7750.76,8037.53,13,47.136332,-95.383611,12,10.3,,3.1588,,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/24/2019 23:47:26,7732.52,8046.71,7.219,47.136414,-95.383851,9,10.1,,,7.219,,BadMed05 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed05 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 00:36:48,7791.91,8054.87,13,47.136487,-95.383068,2,14.8,,3.1588,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 00:53:54,7817.09,8064.46,8.121,47.136574,-95.382736,3,12.6,,,8.1214,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 01:59:53,7859.02,8146.79,8.121,47.137314,-95.382183,1,13.6,,,8.1214,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 02:16:34,7875.76,8166.09,13,47.137488,-95.381962,3,13.9,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed13,BadMed02 BadMed04 BadMed05 BadMed09 BadMed13
366mm_M_a_t,A69-9006-6178,12/25/2019 02:31:47,7886.7,8173.82,7.821,47.137557,-95.381818,9,10.2,,,7.8206,,BadMed04 BadMed05 BadMed08 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 02:47:43,7894.26,8164.83,13,47.137476,-95.381719,3,11,,3.3157,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 03:04:21,7895.16,8165.52,7.67,47.137483,-95.381707,9,10,,,7.6702,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 03:19:54,7868.17,8141.8,13,47.137269,-95.382063,3,12.3,,3.1588,,,BadMed02 BadMed08 BadMed09 BadMed13 BadMed14,BadMed02 BadMed08 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 04:29:24,7835.59,8117.37,13,47.13705,-95.382492,4,10.8,,3.1588,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 04:46:17,7849.4,8105.24,8.121,47.13694,-95.38231,5,10.4,,,8.1214,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 05:01:58,7842.06,8098.21,13,47.136877,-95.382407,1,12.4,,3.3157,,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 05:33:55,7853.53,8123.81,13,47.137107,-95.382256,1,15.6,,3.1588,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 05:49:31,7858.9,8112.41,8.121,47.137005,-95.382185,2,11.2,,,8.1214,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 06:05:47,7847.31,8122.55,13,47.137096,-95.382338,4,10.8,,3.1588,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 06:35:29,7874.1,8152.07,13,47.137362,-95.381984,8,10.3,,3.1588,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 06:50:39,7868.47,8126.49,7.971,47.137132,-95.382059,3,11,,,7.971,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 07:05:46,7851.89,8121.16,13,47.137084,-95.382277,7,10.4,,3.1588,,,BadMed02 BadMed04 BadMed08 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 07:38:28,7862.26,8113,13,47.13701,-95.382141,5,10.4,,3.1588,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 08:25:57,7829.1,8170.01,8.422,47.137523,-95.382577,1,12.5,,,8.4222,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 08:41:43,7826.25,8169.14,13,47.137515,-95.382615,1,14.3,,3.3157,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 09:43:05,7755.76,8050.27,13,47.136446,-95.383545,9,10.1,,3.3157,,,BadMed02 BadMed03 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed12 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed12 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 09:59:00,7761.97,8023.95,7.369,47.136209,-95.383463,6,10.7,,,7.3694,,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 10:15:46,7784.13,8027.41,13,47.13624,-95.383171,3,14.7,,3.1588,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 10:31:01,7841.6,8063.15,7.971,47.136562,-95.382413,9,10,,,7.971,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 11:54:20,7862.05,8134.27,13,47.137201,-95.382143,5,10.5,,3.3157,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 12:10:06,7838.77,8100.07,8.422,47.136894,-95.38245,4,11,,,8.4222,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed04 BadMed05 BadMed08 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 12:26:52,7804.32,8031.8,13,47.13628,-95.382905,9,10.1,,3.3157,,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 12:42:21,7731.38,8035.83,7.219,47.136316,-95.383866,9,10,,,7.219,,BadMed04 BadMed05 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 12:58:36,7777.11,8065.96,13,47.136587,-95.383263,1,13.3,,3.1588,,,BadMed08 BadMed10 BadMed11 BadMed14,BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 13:16:19,7771.03,8073.75,8.121,47.136657,-95.383343,5,10.4,,,8.1214,,BadMed02 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 14:05:42,7768.44,8057.47,13,47.136511,-95.383378,2,10.6,,3.3157,,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 14:38:49,7770.77,8062.56,13,47.136557,-95.383347,8,14,,3.1588,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 14:54:38,7771.15,8060.7,8.272,47.13654,-95.383342,8,10.1,,,8.2718,,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 15:11:53,7775.54,8060.08,13,47.136534,-95.383284,3,19.6,,3.3157,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed08,BadMed02 BadMed03 BadMed04 BadMed05 BadMed08
366mm_M_a_t,A69-9006-6178,12/25/2019 15:28:20,7769.7,8059.75,8.272,47.136531,-95.383361,11,10.1,,,8.2718,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 15:43:07,7770.04,8060.15,13,47.136535,-95.383356,6,10.3,,3.3157,,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed01 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 15:57:58,7769.02,8059.27,8.272,47.136527,-95.38337,2,10.6,,,8.2718,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 16:13:06,7771.22,8061.52,13,47.136547,-95.383341,7,14.5,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 16:28:18,7770.42,8061.53,8.121,47.136547,-95.383351,7,14.4,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 17:00:26,7773.1,8059.15,8.121,47.136526,-95.383316,3,14.7,,,8.1214,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 17:15:23,7771.91,8059.49,13,47.136529,-95.383332,3,14.9,,3.3157,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 17:30:32,7773.2,8058.45,8.121,47.13652,-95.383315,1,21.4,,,8.1214,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 17:46:07,7773.77,8060.76,13,47.13654,-95.383307,8,13.9,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 18:02:36,7782.83,8065.02,8.121,47.136579,-95.383188,1,22.7,,,8.1214,,BadMed01 BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 18:32:16,7780.71,8062.86,8.121,47.136559,-95.383216,2,20.6,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 19:35:02,7773.28,8061.29,8.121,47.136545,-95.383314,7,14,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 19:50:36,7773.35,8060.95,13,47.136542,-95.383313,2,21.4,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 20:06:54,7777.94,8062.86,8.121,47.136559,-95.383252,4,14.7,,,8.1214,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 20:24:51,7777.78,8063.14,13,47.136562,-95.383254,2,20.9,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 20:42:34,7764.38,8061.25,8.121,47.136545,-95.383431,2,15.9,,,8.1214,,BadMed02 BadMed04 BadMed10 BadMed14,BadMed02 BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 20:59:51,7768.92,8060.14,13,47.136535,-95.383371,5,10.5,,3.3157,,,BadMed02 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 21:16:43,7770.78,8060.05,8.121,47.136534,-95.383347,9,10.1,,,8.1214,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 21:32:35,7768.64,8061.64,13,47.136548,-95.383375,1,24.3,,3.3157,,,BadMed04 BadMed05 BadMed09 BadMed14,BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 21:49:07,7768.83,8058.29,8.121,47.136518,-95.383372,1,17.6,,,8.1214,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 22:04:13,7766.08,8062.95,13,47.13656,-95.383409,1,20.7,,3.3157,,,BadMed02 BadMed10 BadMed14,BadMed02 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 22:19:40,7773.45,8061.17,8.121,47.136544,-95.383311,7,13.9,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/25/2019 22:35:48,7771.14,8061.86,13,47.13655,-95.383342,7,14.1,,3.3157,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/25/2019 22:53:24,7778.14,8060.94,8.121,47.136542,-95.38325,2,20.9,,,8.1214,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 00:15:21,7763.7,8008.6,13,47.136071,-95.38344,9,10.4,,3.0019,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 00:47:11,7689.7,8094.09,13,47.136841,-95.384415,4,11.6,,3.1588,,,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 01:05:06,7747.48,8154.88,8.422,47.137387,-95.383654,1,14.9,,,8.4222,,BadMed02 BadMed09 BadMed10 BadMed13,BadMed02 BadMed10 BadMed13
366mm_M_a_t,A69-9006-6178,12/26/2019 01:40:11,7732.49,8237.81,7.219,47.138133,-95.383851,8,14.1,,,7.219,,BadMed01 BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 01:56:40,7715.2,8271.73,13,47.138438,-95.384079,7,10.6,,3.0019,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 02:26:33,7746.06,8242.16,13,47.138172,-95.383672,5,15.8,,3.0019,,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,12/26/2019 03:14:25,7817.84,8134.97,8.573,47.137208,-95.382726,1,14.5,,,8.5726,,BadMed04 BadMed09 BadMed10 BadMed11 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 03:30:02,7844.22,8157.93,13,47.137414,-95.382378,2,11.9,,3.3157,,,BadMed04 BadMed08 BadMed09 BadMed13 BadMed14,BadMed04 BadMed08 BadMed13 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 03:46:41,7865.51,8153.2,7.971,47.137372,-95.382098,7,10.3,,,7.971,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 04:17:40,7871.67,8139.16,7.67,47.137245,-95.382016,5,10.4,,,7.6702,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 04:34:26,7852.2,8120.44,13,47.137077,-95.382273,5,10.4,,3.1588,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 05:06:02,7836.62,8066.16,13,47.136589,-95.382479,9,10.1,,3.1588,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,12/26/2019 05:40:40,7874.51,8134.29,13,47.137202,-95.381979,5,10.5,,3.3157,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed11 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,12/26/2019 05:56:43,7874.98,8157.04,7.971,47.137406,-95.381973,12,10.1,,,7.971,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
