TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
410mm_F_a_t,A69-9006-6245,01/04/2020 07:50:29,6777.94,7732.21,13,47.133587,-95.396435,4,21.1,,2.3743,,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed16,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15
410mm_F_a_t,A69-9006-6246,01/04/2020 08:07:24,6799.94,7767.52,7.369,47.133904,-95.396145,5,18,,,7.3694,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6245,01/04/2020 08:23:05,6775.49,7711.27,13,47.133398,-95.396467,5,19.3,,2.3743,,,BadMed11 BadMed12 BadMed15 BadMed16 BadMed19 BadMed21,BadMed12 BadMed15 BadMed16 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6246,01/04/2020 08:39:38,6776.36,7688.8,6.166,47.133196,-95.396455,3,20.2,,,6.1662,,BadMed08 BadMed11 BadMed12 BadMed15 BadMed19 BadMed21,BadMed12 BadMed15 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6245,01/04/2020 09:26:28,6704.73,7476.31,13,47.131285,-95.3974,4,15,,2.3743,,,BadMed11 BadMed16 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23 BadMed25,BadMed11 BadMed16 BadMed17 BadMed18 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/04/2020 10:47:54,6417.87,7188.87,5.264,47.1287,-95.401181,9,11.9,,,5.2638,,BadMed17 BadMed18 BadMed19 BadMed21 BadMed23 BadMed25,BadMed17 BadMed18 BadMed19 BadMed21 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,01/04/2020 11:02:56,6420.31,7186.45,13,47.128678,-95.401149,11,12.1,,2.2174,,,BadMed08 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed08 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,01/04/2020 11:18:43,6380.17,7140.98,5.113,47.128269,-95.401678,2,13.6,,,5.1134,,BadMed17 BadMed18 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed26 BadMed33,BadMed18 BadMed20 BadMed22 BadMed23
410mm_F_a_t,A69-9006-6246,01/04/2020 11:50:45,6283.67,7059.24,8.272,47.127534,-95.40295,12,12.2,,,8.2718,,BadMed17 BadMed20 BadMed23 BadMed25 BadMed27 BadMed33,BadMed17 BadMed20 BadMed23 BadMed25 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,01/04/2020 12:23:43,6134.19,6907.02,7.219,47.126165,-95.40492,3,12.9,,,7.219,,BadMed17 BadMed19 BadMed20 BadMed21 BadMed25 BadMed27,BadMed17 BadMed20 BadMed21 BadMed25
410mm_F_a_t,A69-9006-6246,01/04/2020 12:57:13,6010.73,6681.05,13.085,47.124132,-95.406547,10,12.7,,,13.0846,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed33,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6245,01/04/2020 13:14:00,6057.33,6665.25,13,47.12399,-95.405933,12,11.5,,2.6881,,,BadMed17 BadMed19 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed33,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26
410mm_F_a_t,A69-9006-6246,01/04/2020 13:29:29,6011.96,6677.94,13.085,47.124104,-95.406531,4,15.9,,,13.0846,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed23 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,01/04/2020 13:45:43,6014.49,6679.54,13,47.124118,-95.406497,4,16.1,,2.845,,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed23 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,01/04/2020 14:03:25,6011.96,6680.38,13.085,47.124126,-95.40653,4,15.9,,,13.0846,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed23 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,01/04/2020 14:20:47,6004.21,6679.31,13,47.124116,-95.406633,4,16.7,,2.845,,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed23 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,01/04/2020 14:37:24,6002.97,6680.25,13.085,47.124125,-95.406649,4,16.5,,,13.0846,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed23 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,01/04/2020 15:08:17,6013.34,6673.97,13.085,47.124068,-95.406512,6,31.6,,,13.0846,,BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed25 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/04/2020 15:24:50,6016.05,6675.48,13,47.124082,-95.406477,1,89.8,,2.845,,,BadMed25 BadMed26 BadMed33,BadMed25 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,01/04/2020 15:39:48,6006.69,6682.09,13.085,47.124141,-95.4066,7,12.2,,,13.0846,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,01/04/2020 15:55:07,6033.82,6661.61,13,47.123957,-95.406242,11,11.4,,2.845,,,BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/04/2020 16:10:59,6034.1,6661.64,13.085,47.123957,-95.406239,11,11.3,,,13.0846,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,01/04/2020 16:28:00,6031.9,6657.8,13,47.123923,-95.406268,7,11.6,,2.845,,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,01/04/2020 17:01:08,6031.08,6660.53,13,47.123947,-95.406279,11,11.5,,2.845,,,BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,01/04/2020 17:35:17,6034.6,6658.88,13,47.123932,-95.406232,11,11.4,,2.845,,,BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/04/2020 17:52:55,6039.42,6663.3,13.085,47.123972,-95.406169,2,17,,,13.0846,,BadMed20 BadMed21 BadMed25 BadMed27,BadMed20 BadMed21 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6245,01/04/2020 18:10:07,6009.99,6678.84,13,47.124112,-95.406557,11,12,,2.845,,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/04/2020 18:26:25,6008.96,6679.35,13.085,47.124117,-95.40657,11,11.9,,,13.0846,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/04/2020 19:02:05,6007.12,6679.43,13.085,47.124117,-95.406594,8,12.2,,,13.0846,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,01/04/2020 19:19:31,6006.04,6682.26,13,47.124143,-95.406609,8,12.3,,2.845,,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/04/2020 19:36:31,6004.31,6686.77,13.085,47.124183,-95.406631,3,43.2,,,13.0846,,BadMed25 BadMed27 BadMed29 BadMed33,BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/04/2020 19:51:49,6005.94,6681.21,13,47.124133,-95.40661,11,12.2,,2.845,,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,01/04/2020 20:08:06,6007.81,6680.62,13.085,47.124128,-95.406585,6,12.8,,,13.0846,,BadMed20 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/04/2020 20:25:58,6010.15,6678.82,13,47.124112,-95.406554,7,12.4,,2.845,,,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,01/04/2020 20:43:37,6015.14,6678.48,13.085,47.124109,-95.406489,2,19.7,,,13.0846,,BadMed20 BadMed27 BadMed29 BadMed33,BadMed20 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/04/2020 21:00:51,6018.85,6678.39,13,47.124108,-95.40644,1,49.9,,2.845,,,BadMed20 BadMed26 BadMed29 BadMed33,BadMed20 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,01/04/2020 21:17:14,6006.57,6682.01,13.085,47.12414,-95.406602,7,12.3,,,13.0846,,BadMed20 BadMed22 BadMed25 BadMed26 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/04/2020 21:35:17,6006.97,6680.86,13,47.12413,-95.406596,8,12.4,,2.845,,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,01/04/2020 21:53:17,6007.69,6682.21,13.085,47.124142,-95.406587,7,12.1,,,13.0846,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,01/04/2020 22:11:15,6011.02,6679.72,13,47.12412,-95.406543,7,12.2,,2.845,,,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29 BadMed33,BadMed20 BadMed22 BadMed23 BadMed25 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,01/04/2020 23:03:59,6006.5,6681.93,13.085,47.12414,-95.406603,11,12,,,13.0846,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed29,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25 BadMed29
410mm_F_a_t,A69-9006-6246,01/05/2020 00:14:22,5949.52,6452.52,10.678,47.122076,-95.407353,8,11.8,,,10.6782,,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/05/2020 01:06:54,6253.53,6178.37,13,47.11961,-95.403347,4,20,,2.6881,,,BadMed17 BadMed18 BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33,BadMed17 BadMed18 BadMed20 BadMed22 BadMed25 BadMed29
410mm_F_a_t,A69-9006-6246,01/05/2020 01:23:02,6335.18,6343.99,9.325,47.1211,-95.402271,7,13.9,,,9.3246,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed22 BadMed25 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,01/05/2020 01:40:35,6406.59,6547.61,13,47.122932,-95.40133,6,12.3,,2.5312,,,BadMed18 BadMed20 BadMed22 BadMed23 BadMed25 BadMed27,BadMed18 BadMed20 BadMed22 BadMed23 BadMed27
410mm_F_a_t,A69-9006-6246,01/05/2020 02:30:40,6744.47,7000.27,15.792,47.127003,-95.396877,10,12,,,15.7918,,BadMed11 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,01/05/2020 02:46:49,6877.69,7175.74,13,47.128581,-95.395121,6,21.8,,2.845,,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18
410mm_F_a_t,A69-9006-6246,01/05/2020 03:04:32,7106.68,7316,13.085,47.129843,-95.392102,1,40,,,13.0846,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15
410mm_F_a_t,A69-9006-6245,01/05/2020 03:21:46,7068.16,7538.37,13,47.131843,-95.392609,7,20.1,,2.6881,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed23,BadMed11 BadMed12 BadMed13 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6246,01/05/2020 03:38:14,6961.19,7660.32,8.873,47.13294,-95.394019,1,30.6,,,8.8734,,BadMed11 BadMed19 BadMed21,BadMed11 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6245,01/05/2020 03:52:59,7041.98,7616.92,13,47.13255,-95.392954,13,10,,2.5312,,,BadMed08 BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed08 BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
410mm_F_a_t,A69-9006-6246,01/05/2020 04:07:53,7014.2,7482.26,17.897,47.131338,-95.393321,1,29.9,,,17.8974,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed12 BadMed13
410mm_F_a_t,A69-9006-6245,01/05/2020 04:22:55,7084.94,7356.55,13,47.130207,-95.392389,6,13.8,,2.5312,,,BadMed08 BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18
410mm_F_a_t,A69-9006-6246,01/05/2020 04:38:17,6939.56,7396.25,20.304,47.130565,-95.394305,16,10.1,,,20.3038,,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6245,01/05/2020 04:54:12,6822.87,7517.44,13,47.131655,-95.395843,3,11.5,,2.845,,,BadMed11 BadMed15 BadMed18 BadMed19,BadMed11 BadMed15 BadMed18 BadMed19
410mm_F_a_t,A69-9006-6246,01/05/2020 05:11:14,6815.87,7594.8,12.182,47.132351,-95.395935,1,18.1,,,12.1822,,BadMed08 BadMed11 BadMed15 BadMed19 BadMed25,BadMed11 BadMed15 BadMed19
410mm_F_a_t,A69-9006-6245,01/05/2020 05:27:18,6800.72,7661.51,13,47.132951,-95.396134,4,16.4,,2.5312,,,BadMed08 BadMed12 BadMed13 BadMed15 BadMed16 BadMed19 BadMed21 BadMed23,BadMed08 BadMed12 BadMed13 BadMed15 BadMed16 BadMed23
410mm_F_a_t,A69-9006-6246,01/05/2020 05:44:45,6825.91,7658.33,12.633,47.132922,-95.395802,3,17.3,,,12.6334,,BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed12 BadMed15 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6245,01/05/2020 06:01:29,6882.84,7774.36,13,47.133966,-95.395052,2,15.9,,2.5312,,,BadMed11 BadMed12 BadMed15 BadMed23,BadMed11 BadMed12 BadMed15 BadMed23
410mm_F_a_t,A69-9006-6246,01/05/2020 06:16:49,6986.8,7772.15,9.325,47.133946,-95.393681,3,15,,,9.3246,,BadMed08 BadMed12 BadMed15 BadMed21 BadMed23,BadMed12 BadMed15 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,01/05/2020 06:50:11,6999.48,7803.08,7.52,47.134224,-95.393514,2,12.8,,,7.5198,,BadMed11 BadMed12 BadMed13 BadMed15,BadMed11 BadMed12 BadMed13 BadMed15
410mm_F_a_t,A69-9006-6246,01/05/2020 07:21:46,6998.98,7802.93,7.67,47.134223,-95.393521,4,12.4,,,7.6702,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15 BadMed19
410mm_F_a_t,A69-9006-6245,01/05/2020 07:37:03,6981.61,7791.18,13,47.134117,-95.39375,4,12.6,,2.5312,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed23,BadMed11 BadMed12 BadMed15 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,01/05/2020 08:09:49,6991,7810,13,47.134286,-95.393626,1,14.9,,2.5312,,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
410mm_F_a_t,A69-9006-6246,01/05/2020 08:25:34,6976.87,7811.14,7.821,47.134297,-95.393812,6,11.8,,,7.8206,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18
410mm_F_a_t,A69-9006-6245,01/05/2020 08:42:29,6982.86,7782.32,13,47.134037,-95.393733,1,13.8,,2.5312,,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
410mm_F_a_t,A69-9006-6246,01/05/2020 08:58:06,6980.96,7771.3,9.325,47.133938,-95.393758,3,15.6,,,9.3246,,BadMed08 BadMed12 BadMed15 BadMed19 BadMed23,BadMed12 BadMed15 BadMed19 BadMed23
410mm_F_a_t,A69-9006-6245,01/05/2020 09:14:42,6998.77,7786.3,13,47.134073,-95.393524,7,11.5,,2.5312,,,BadMed08 BadMed11 BadMed12 BadMed15 BadMed18 BadMed21 BadMed23 BadMed25,BadMed08 BadMed11 BadMed12 BadMed15 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6246,01/05/2020 11:08:03,7001.5,7792.89,7.821,47.134132,-95.393488,5,17.6,,,7.8206,,BadMed08 BadMed11 BadMed12 BadMed18 BadMed21 BadMed23,BadMed08 BadMed11 BadMed12 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6246,01/05/2020 11:39:09,6991.17,7796.2,7.971,47.134162,-95.393624,1,54.4,,,7.971,,BadMed08 BadMed11 BadMed12 BadMed18 BadMed23,BadMed12 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,01/05/2020 11:56:05,7012.13,7806.44,13,47.134254,-95.393347,2,14.1,,2.5312,,,BadMed11 BadMed12 BadMed13 BadMed19 BadMed22,BadMed11 BadMed12 BadMed13 BadMed19
410mm_F_a_t,A69-9006-6246,01/05/2020 12:11:49,7002.78,7816.51,7.069,47.134345,-95.393471,1,60.8,,,7.0686,,BadMed11 BadMed12 BadMed18 BadMed21 BadMed22 BadMed23 BadMed33,BadMed12 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6245,01/05/2020 14:41:03,6953.34,7702.55,13,47.13332,-95.394123,1,12.8,,3.0019,,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
410mm_F_a_t,A69-9006-6246,01/05/2020 15:28:17,6953.23,7702.54,13.686,47.13332,-95.394124,1,12.5,,,13.6862,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
410mm_F_a_t,A69-9006-6246,01/05/2020 16:02:25,6953.26,7702.35,13.686,47.133318,-95.394124,1,12.5,,,13.6862,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
410mm_F_a_t,A69-9006-6246,01/05/2020 16:37:13,6953.19,7702.57,13.686,47.13332,-95.394125,1,12.5,,,13.6862,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
410mm_F_a_t,A69-9006-6245,01/05/2020 17:28:43,6951.91,7701.3,13,47.133309,-95.394142,1,12.8,,3.0019,,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
410mm_F_a_t,A69-9006-6245,01/05/2020 22:54:53,6952.78,7703.2,13,47.133326,-95.39413,3,11.9,,3.0019,,,BadMed08 BadMed11 BadMed12 BadMed15 BadMed23,BadMed08 BadMed11 BadMed12 BadMed15 BadMed23
410mm_F_a_t,A69-9006-6245,01/05/2020 23:25:09,6995.67,7745.12,13,47.133703,-95.393565,4,11.8,,2.5312,,,BadMed11 BadMed12 BadMed15 BadMed21,BadMed11 BadMed12 BadMed15 BadMed21
410mm_F_a_t,A69-9006-6245,01/05/2020 23:57:31,6969.5,7811.07,13,47.134296,-95.393909,2,13.9,,2.5312,,,BadMed08 BadMed11 BadMed12 BadMed15,BadMed08 BadMed11 BadMed12 BadMed15
410mm_F_a_t,A69-9006-6246,01/06/2020 00:12:54,6934.13,7783.63,7.67,47.134049,-95.394376,3,15.7,,,7.6702,,BadMed11 BadMed12 BadMed13 BadMed16 BadMed21 BadMed23 BadMed25 BadMed26,BadMed11 BadMed12 BadMed13 BadMed16 BadMed23
410mm_F_a_t,A69-9006-6245,01/06/2020 00:28:49,6837.16,7765.29,13,47.133884,-95.395654,2,33.2,,2.5312,,,BadMed13 BadMed15 BadMed16 BadMed19 BadMed21,BadMed13 BadMed16 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6246,01/06/2020 00:45:55,6801.8,7658.25,10.829,47.132922,-95.39612,3,28.9,,,10.8286,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed16 BadMed19 BadMed21,BadMed12 BadMed13 BadMed15 BadMed16 BadMed19
410mm_F_a_t,A69-9006-6245,01/06/2020 01:02:03,6793.48,7556.89,13,47.13201,-95.39623,4,15,,2.5312,,,BadMed15 BadMed16 BadMed18 BadMed19 BadMed21 BadMed23,BadMed15 BadMed16 BadMed18 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6246,01/06/2020 01:19:51,6723.26,7457.98,8.873,47.13112,-95.397156,1,18.6,,,8.8734,,BadMed18 BadMed19 BadMed21 BadMed25,BadMed18 BadMed19 BadMed21
410mm_F_a_t,A69-9006-6246,01/06/2020 01:52:41,6508.37,7312.78,9.024,47.129814,-95.399988,6,12.3,,,9.0238,,BadMed15 BadMed17 BadMed18 BadMed21 BadMed23,BadMed15 BadMed17 BadMed18 BadMed21 BadMed23
410mm_F_a_t,A69-9006-6245,01/06/2020 02:09:35,6430.48,7194.07,13,47.128746,-95.401015,4,14.5,,2.5312,,,BadMed08 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21 BadMed23,BadMed08 BadMed13 BadMed15 BadMed17 BadMed18 BadMed23
410mm_F_a_t,A69-9006-6246,01/06/2020 02:25:49,6369.01,7103.62,10.227,47.127933,-95.401825,7,12.4,,,10.227,,BadMed17 BadMed18 BadMed19 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25,BadMed18 BadMed20 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6245,01/06/2020 02:43:23,6289.01,7054.7,13,47.127493,-95.402879,12,11.9,,2.5312,,,BadMed17 BadMed19 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed33,BadMed17 BadMed19 BadMed20 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/06/2020 03:00:28,6197.81,6988.13,8.573,47.126894,-95.404081,5,12.9,,,8.5726,,BadMed15 BadMed17 BadMed19 BadMed20 BadMed21 BadMed25,BadMed15 BadMed17 BadMed19 BadMed20 BadMed21 BadMed25
410mm_F_a_t,A69-9006-6245,01/06/2020 03:16:40,6132.73,6919.6,13,47.126278,-95.404939,4,19.1,,2.5312,,,BadMed17 BadMed19 BadMed21 BadMed23 BadMed25 BadMed27,BadMed17 BadMed21 BadMed23 BadMed25 BadMed27
410mm_F_a_t,A69-9006-6245,01/06/2020 03:50:42,6057.27,6798.04,13,47.125184,-95.405933,2,71,,2.5312,,,BadMed20 BadMed22 BadMed25 BadMed27 BadMed29 BadMed33,BadMed25 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,01/06/2020 04:39:41,6004.15,6757.04,12.633,47.124815,-95.406634,5,14.8,,,12.6334,,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27 BadMed33,BadMed17 BadMed20 BadMed22 BadMed25 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,01/06/2020 04:56:33,5966.26,6714.19,13,47.12443,-95.407133,5,18.6,,2.5312,,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25,BadMed17 BadMed20 BadMed22 BadMed23 BadMed25
410mm_F_a_t,A69-9006-6246,01/06/2020 05:12:14,6038.97,6615.58,8.121,47.123543,-95.406175,4,13.4,,,8.1214,,BadMed17 BadMed20 BadMed22 BadMed25,BadMed17 BadMed20 BadMed22 BadMed25
410mm_F_a_t,A69-9006-6245,01/06/2020 05:28:50,6090.99,6540.88,13,47.122871,-95.405489,3,12.9,,2.5312,,,BadMed15 BadMed20 BadMed22 BadMed23 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed23 BadMed24 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6245,01/06/2020 05:59:26,5943.08,6404.8,13,47.121647,-95.407438,3,17.7,,2.5312,,,BadMed20 BadMed22 BadMed23 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed20 BadMed23 BadMed24 BadMed26 BadMed29
410mm_F_a_t,A69-9006-6246,01/06/2020 06:15:41,5977.86,6328.02,9.174,47.120956,-95.40698,4,21.9,,,9.1742,,BadMed15 BadMed17 BadMed20 BadMed21 BadMed22 BadMed23 BadMed25 BadMed27 BadMed29 BadMed33,BadMed17 BadMed20 BadMed23 BadMed29
410mm_F_a_t,A69-9006-6245,01/06/2020 06:33:28,5958.23,6297.17,13,47.120679,-95.407238,6,11.3,,2.5312,,,BadMed22 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,01/06/2020 06:50:54,5890.84,6268.12,8.573,47.120418,-95.408127,5,12.8,,,8.5726,,BadMed22 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/06/2020 07:07:42,5796.32,6152.69,13,47.119379,-95.409372,4,15.3,,2.5312,,,BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,01/06/2020 07:39:32,5812.34,5840.76,13,47.116573,-95.409161,2,14.3,,2.5312,,,BadMed18 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33 BadMed39,BadMed24 BadMed27 BadMed29 BadMed33
